name,alpha-2
Afganistán,AF
Islas Åland,AX
Albania,AL
Argelia,DZ
Samoa Americana,AS
Andorra,AD
Angola,AO
Anguila,AI
Antártida,AQ
Antigua y Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaiyán,AZ
Bahamas,BS
Baréin,BH
Bangladés,BD
Barbados,BB
Bielorrusia,BY
Bélgica,BE
Belice,BZ
Benín,BJ
Bermudas,BM
Bután,BT
Bolivia (Estado Plurinacional de),BO
Bonaire,BQ
Bosnia y Herzegovina,BA
Botsuana,BW
Isla Bouvet,BV
Brasil,BR
Territorio Británico del Océano Índico,IO
Brunéi Darussalam,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cabo Verde,CV
Camboya,KH
Camerún,CM
Canadá,CA
Islas Caimán,KY
República Centroafricana,CF
Chad,TD
Chile,CL
China,CN
Isla de Navidad,CX
Islas Cocos (Keeling),CC
Colombia,CO
Comoras,KM
Congo,CG
República Democrática del Congo,CD
Islas Cook,CK
Costa Rica,CR
Costa de Marfil,CI
Croacia,HR
Cuba,CU
Curazao,CW
Chipre,CY
Chequia,CZ
Dinamarca,DK
Yibuti,DJ
Dominica,DM
República Dominicana,DO
Ecuador,EC
Egipto,EG
El Salvador,SV
Guinea Ecuatorial,GQ
Eritrea,ER
Estonia,EE
Esuatini,SZ
Etiopía,ET
Islas Malvinas (Falkland),FK
Islas Feroe,FO
Fiyi,FJ
Finlandia,FI
Francia,FR
Guayana Francesa,GF
Polinesia Francesa,PF
Territorios Australes Franceses,TF
Gabón,GA
Gambia,GM
Georgia,GE
Alemania,DE
Ghana,GH
Gibraltar,GI
Grecia,GR
Groenlandia,GL
Granada,GD
Guadalupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haití,HT
Islas Heard y McDonald,HM
Santa Sede,VA
Honduras,HN
Hong Kong,HK
Hungría,HU
Islandia,IS
India,IN
Indonesia,ID
Irán (República Islámica de),IR
Irak,IQ
Irlanda,IE
Isla de Man,IM
Israel,IL
Italia,IT
Jamaica,JM
Japón,JP
Jersey,JE
Jordania,JO
Kazajistán,KZ
Kenia,KE
Kiribati,KI
Corea del Norte,KP
Corea del Sur,KR
Kuwait,KW
Kirguistán,KG
República Democrática Popular Lao,LA
Letonia,LV
Líbano,LB
Lesoto,LS
Liberia,LR
Libia,LY
Liechtenstein,LI
Lituania,LT
Luxemburgo,LU
Macao,MO
Madagascar,MG
Malaui,MW
Malasia,MY
Maldivas,MV
Malí,ML
Malta,MT
Islas Marshall,MH
Martinica,MQ
Mauritania,MR
Mauricio,MU
Mayotte,YT
México,MX
Micronesia (Estados Federados de),FM
Moldavia,MD
Mónaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Marruecos,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nauru,NR
Nepal,NP
Países Bajos,NL
Nueva Caledonia,NC
Nueva Zelanda,NZ
Nicaragua,NI
Níger,NE
Nigeria,NG
Niue,NU
Isla Norfolk,NF
Macedonia del Norte,MK
Islas Marianas del Norte,MP
Noruega,NO
Omán,OM
Pakistán,PK
Palau,PW
Palestina,PS
Panamá,PA
Papúa Nueva Guinea,PG
Paraguay,PY
Perú,PE
Filipinas,PH
Islas Pitcairn,PN
Polonia,PL
Portugal,PT
Puerto Rico,PR
Catar,QA
Reunión,RE
Rumanía,RO
Federación Rusa,RU
Ruanda,RW
San Bartolomé,BL
Santa Elena,SH
San Cristóbal y Nieves,KN
Santa Lucía,LC
San Martín (parte francesa),MF
San Pedro y Miquelón,PM
San Vicente y las Granadinas,VC
Samoa,WS
San Marino,SM
Santo Tomé y Príncipe,ST
Arabia Saudita,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leona,SL
Singapur,SG
Sint Maarten (parte neerlandesa),SX
Eslovaquia,SK
Eslovenia,SI
Islas Salomón,SB
Somalia,SO
Sudáfrica,ZA
Georgia del Sur e Islas Sandwich del Sur,GS
Sudán del Sur,SS
España,ES
Sri Lanka,LK
Sudán,SD
Surinam,SR
Svalbard y Jan Mayen,SJ
Suecia,SE
Suiza,CH
República Árabe Siria,SY
Taiwán,TW
Tayikistán,TJ
Tanzania,TZ
Tailandia,TH
Timor Oriental,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad y Tobago,TT
Túnez,TN
Turquía,TR
Turkmenistán,TM
Islas Turcas y Caicos,TC
Tuvalu,TV
Uganda,UG
Ucrania,UA
Emiratos Árabes Unidos,AE
Reino Unido de Gran Bretaña e Irlanda del Norte,GB
Islas Ultramarinas Menores de Estados Unidos,UM
Estados Unidos de América,US
Uruguay,UY
Uzbekistán,UZ
Vanuatu,VU
Venezuela (República Bolivariana de),VE
Vietnam,VN
Islas Vírgenes (Británicas),VG
Islas Vírgenes (EE. UU.),VI
Wallis y Futuna,WF
Sahara Occidental,EH
Yemen,YE
Zambia,ZM
Zimbabue,ZW
Rusia,RU

